Start,End,Sleep Quality,Regularity,Mood,Heart rate (bpm),Steps,Alarm mode,Air Pressure (Pa),City,Movements per hour,Time in bed (seconds),Time asleep (seconds),Time before sleep (seconds),Window start,Window stop,Did snore,Snore time,Weather temperature (Â°C),Weather type,Notes
1/20/2021 22:09,1/21/2021 5:01,72%,94%,,0,8061,Normal,0.0,,53.2,24736.1,20778.3,494.7,1/21/2021 5:00,1/21/2021 5:00,TRUE,99.6,0.0,No weather,
1/21/2021 21:16,1/22/2021 5:00,78%,92%,,0,10239,Normal,0.0,,61.6,27853.7,25161.1,557.1,1/22/2021 5:00,1/22/2021 5:00,TRUE,88.5,0.0,No weather,
1/22/2021 22:32,1/23/2021 7:18,100%,84%,,0,7825,Normal,0.0,,38.0,31559.5,29139.9,631.2,1/23/2021 8:00,1/23/2021 8:00,TRUE,214.3,0.0,No weather,
1/23/2021 23:41,1/24/2021 7:20,91%,84%,,0,2790,Normal,0.0,,31.0,27555.8,25902.4,551.1,1/24/2021 7:30,1/24/2021 7:30,TRUE,780.0,0.0,No weather,
1/24/2021 22:50,1/25/2021 4:53,62%,78%,,0,22114,Normal,0.0,,56.3,21736.1,18185.9,434.7,1/25/2021 5:00,1/25/2021 5:00,TRUE,840.0,0.0,No weather,
1/25/2021 21:32,1/26/2021 5:01,46%,83%,,0,3909,Normal,0.0,,124.4,26964.9,20763.0,539.3,1/26/2021 5:00,1/26/2021 5:00,TRUE,780.0,0.0,No weather,
1/26/2021 22:03,1/27/2021 6:00,88%,83%,,0,8974,Normal,0.0,,45.4,28647.2,25687.0,572.9,1/27/2021 6:00,1/27/2021 6:00,TRUE,720.0,0.0,No weather,
1/27/2021 22:23,1/28/2021 5:38,74%,90%,,0,0,Normal,93.1,,36.9,26100.1,23664.1,522.0,1/28/2021 6:00,1/28/2021 6:00,FALSE,0.0,0.0,No weather,
1/28/2021 16:17,1/28/2021 17:04,7%,45%,,0,3559,Normal,93.1,Nelson,0.0,2855.4,2798.3,57.1,1/29/2021 6:00,1/29/2021 6:00,TRUE,60.0,0.0,No weather,
1/28/2021 21:43,1/29/2021 6:36,91%,89%,,0,6687,Normal,93.1,,27.3,31996.6,29650.2,639.9,1/29/2021 6:59,1/29/2021 6:59,TRUE,1331.3,0.0,No weather,
1/30/2021 0:07,1/30/2021 6:29,70%,86%,,0,13272,Normal,93.3,,20.4,22926.8,19946.3,1299.2,1/30/2021 6:59,1/30/2021 6:59,TRUE,180.0,0.0,No weather,
1/30/2021 23:06,1/31/2021 6:26,72%,85%,,0,9759,Normal,94.2,,35.2,26424.4,23253.5,528.5,1/31/2021 6:30,1/31/2021 6:30,TRUE,480.0,0.0,No weather,
1/31/2021 22:06,2/1/2021 5:01,73%,83%,,0,9040,Normal,94.0,,26.2,24885.4,22562.8,497.7,2/1/2021 5:00,2/1/2021 5:00,TRUE,480.0,0.0,No weather,
2/1/2021 22:03,2/2/2021 5:02,75%,90%,,0,9151,Normal,93.0,Nelson,25.2,25124.7,22863.5,502.5,2/2/2021 5:00,2/2/2021 5:00,TRUE,420.0,0.0,No weather,
2/2/2021 21:15,2/3/2021 6:23,81%,87%,,0,9978,Normal,93.0,Nelson,41.8,32869.4,30787.6,657.4,2/3/2021 6:00,2/3/2021 6:00,TRUE,1439.7,0.0,No weather,
2/3/2021 22:23,2/4/2021 5:00,59%,87%,,0,5431,Normal,94.3,Nelson,45.0,23860.0,23382.8,477.2,2/4/2021 5:00,2/4/2021 5:00,TRUE,480.0,-4.9,Partly cloudy,
2/4/2021 22:21,2/5/2021 6:01,62%,84%,,0,9048,Normal,93.6,,75.7,27591.3,24372.3,551.8,2/5/2021 6:00,2/5/2021 6:00,TRUE,0.0,0.0,No weather,
2/5/2021 22:15,2/6/2021 5:31,63%,88%,,0,5307,No alarm,93.8,,68.5,26151.0,18480.1,523.0,,,TRUE,180.0,0.0,No weather,
2/6/2021 22:47,2/7/2021 6:59,81%,90%,,0,0,Normal,92.9,,47.1,29564.9,25425.8,591.3,2/7/2021 6:59,2/7/2021 6:59,FALSE,0.0,0.0,No weather,
2/7/2021 22:17,2/8/2021 5:02,72%,86%,,0,10100,Normal,93.3,,33.7,24269.2,21842.2,485.4,2/8/2021 5:00,2/8/2021 5:00,TRUE,79.6,0.0,No weather,
2/8/2021 22:06,2/9/2021 5:01,75%,87%,,0,6431,Normal,94.2,,32.2,24890.9,23895.3,497.8,2/9/2021 5:00,2/9/2021 5:00,TRUE,430.3,0.0,No weather,
2/9/2021 21:12,2/10/2021 6:02,66%,87%,,0,7037,Normal,94.3,Nelson,141.7,31801.1,26288.9,2862.1,2/10/2021 6:00,2/10/2021 6:00,TRUE,480.0,-17.5,Partly cloudy,
2/10/2021 22:04,2/11/2021 6:08,83%,91%,,0,4975,Normal,94.5,,48.2,29050.8,22175.4,2420.9,2/11/2021 6:00,2/11/2021 6:00,TRUE,0.0,-19.0,Fair,
2/13/2021 0:35,2/13/2021 7:10,59%,81%,,0,9163,Normal,94.2,Nelson,83.6,23670.1,20750.8,473.4,2/13/2021 8:00,2/13/2021 8:00,TRUE,240.0,-15.2,Cloudy,
2/13/2021 22:27,2/14/2021 6:46,84%,75%,,0,4727,Normal,94.1,Nelson,53.8,29952.4,27057.0,599.0,2/14/2021 6:45,2/14/2021 6:45,TRUE,240.0,-12.6,Partly cloudy,
2/14/2021 23:31,2/15/2021 6:54,72%,84%,,0,6164,Normal,93.5,Nelson,63.6,26555.5,22306.6,2301.5,2/15/2021 6:59,2/15/2021 6:59,TRUE,420.0,-11.4,Cloudy,
2/15/2021 21:23,2/16/2021 6:03,85%,81%,,0,1668,Normal,92.9,Nelson,61.1,31232.1,28213.0,1353.4,2/16/2021 6:00,2/16/2021 6:00,TRUE,151.5,-10.9,Fair,
2/16/2021 21:14,2/17/2021 5:31,70%,86%,,0,3396,Normal,93.6,Nelson,102.1,29768.0,25005.1,595.4,2/17/2021 5:29,2/17/2021 5:29,TRUE,480.0,-5.0,Partly cloudy,
2/17/2021 21:41,2/18/2021 5:07,83%,87%,,0,4263,Normal,94.8,Nelson,32.2,26785.2,24285.3,535.7,2/18/2021 5:29,2/18/2021 5:29,TRUE,420.0,-10.1,Sunny,
2/18/2021 23:05,2/19/2021 6:00,77%,89%,,0,3126,Normal,93.9,Nelson,31.7,24912.7,23833.2,498.3,2/19/2021 6:00,2/19/2021 6:00,TRUE,240.0,-5.3,Cloudy,
2/20/2021 0:15,2/20/2021 7:02,75%,85%,,0,4865,Normal,93.7,Nelson,33.1,24412.8,22052.9,488.3,2/20/2021 6:59,2/20/2021 6:59,TRUE,120.0,-3.7,Cloudy,
2/21/2021 1:15,2/21/2021 6:58,62%,85%,,0,9103,No alarm,94.3,Nelson,36.2,20582.3,18112.4,411.6,,,TRUE,180.0,-2.5,Snow,
2/21/2021 21:10,2/22/2021 5:00,75%,74%,,0,3490,Normal,93.8,Nelson,67.9,28224.8,23614.7,3010.6,2/22/2021 5:00,2/22/2021 5:00,TRUE,0.0,3.0,Fog,
2/22/2021 21:08,2/23/2021 5:00,79%,80%,,0,10591,Normal,93.2,Nelson,56.6,28291.8,24236.6,565.8,2/23/2021 5:00,2/23/2021 5:00,TRUE,360.0,-1.6,Cloudy,
2/23/2021 21:08,2/24/2021 5:00,76%,83%,,0,10444,Normal,94.3,Nelson,65.3,28314.1,25765.9,566.3,2/24/2021 5:00,2/24/2021 5:00,TRUE,180.0,-5.2,Sunny,
2/24/2021 23:20,2/25/2021 6:46,76%,89%,,0,8592,Normal,94.8,Nelson,51.8,26754.2,19263.0,2407.9,2/25/2021 6:45,2/25/2021 6:45,TRUE,180.0,-3.4,Snow,
2/25/2021 22:18,2/26/2021 6:24,76%,85%,,0,1857,Normal,92.7,Nelson,72.4,29126.1,26601.9,582.5,2/26/2021 6:59,2/26/2021 6:59,TRUE,61.3,-1.6,Snow,
2/27/2021 0:41,2/27/2021 6:42,60%,78%,,0,17274,Normal,93.2,,57.6,21657.7,17326.1,433.2,2/27/2021 6:59,2/27/2021 6:59,TRUE,79.6,0.0,No weather,
2/27/2021 22:52,2/28/2021 7:04,91%,83%,,0,13773,No alarm,94.2,,35.8,29563.1,25325.7,4237.4,,,TRUE,240.0,-3.9,Partly cloudy,
2/28/2021 22:03,3/1/2021 6:00,78%,81%,,0,2845,Normal,94.5,Nelson,63.1,28654.2,24069.5,1910.3,3/1/2021 6:00,3/1/2021 6:00,TRUE,60.0,0.0,No weather,
3/1/2021 22:17,3/2/2021 6:00,79%,88%,,0,4054,Normal,93.7,Nelson,132.6,27752.4,22201.9,555.0,3/2/2021 6:00,3/2/2021 6:00,TRUE,60.0,0.0,No weather,
3/2/2021 22:13,3/3/2021 4:37,69%,90%,,0,5375,Normal,93.2,Nelson,39.1,23010.7,17641.5,2684.6,3/3/2021 5:00,3/3/2021 5:00,TRUE,240.0,0.0,No weather,
3/3/2021 22:20,3/4/2021 5:34,74%,92%,,0,7579,Normal,93.5,Nelson,94.4,26063.7,22762.3,521.3,3/4/2021 5:00,3/4/2021 5:00,TRUE,180.0,0.0,No weather,
3/4/2021 21:50,3/5/2021 5:25,80%,91%,,0,5447,Normal,94.2,Nelson,63.2,27301.4,24571.3,546.0,3/5/2021 5:29,3/5/2021 5:29,TRUE,840.0,0.0,No weather,
3/5/2021 23:23,3/6/2021 6:11,71%,89%,,0,5007,Normal,93.1,,74.1,24472.7,20067.6,1386.8,3/6/2021 7:30,3/6/2021 7:30,TRUE,120.0,0.0,No weather,
3/7/2021 0:45,3/7/2021 7:32,71%,84%,,0,0,Normal,93.6,Nelson,76.1,24397.7,18460.9,1138.6,3/7/2021 7:30,3/7/2021 7:30,TRUE,480.0,0.0,No weather,
3/7/2021 22:31,3/8/2021 5:00,58%,73%,,0,3969,Normal,94.2,Nelson,159.4,23399.3,15287.6,1949.9,3/8/2021 5:00,3/8/2021 5:00,TRUE,120.0,0.0,No weather,
3/8/2021 21:41,3/9/2021 5:00,70%,77%,,0,9189,Normal,93.8,Nelson,121.4,26369.7,18898.3,1406.4,3/9/2021 5:00,3/9/2021 5:00,TRUE,733.7,0.0,No weather,
3/9/2021 21:40,3/10/2021 5:30,77%,83%,,0,4718,Normal,93.5,Nelson,110.3,28183.8,23956.2,563.7,3/10/2021 5:29,3/10/2021 5:29,TRUE,240.0,0.0,No weather,
3/10/2021 21:32,3/11/2021 6:20,100%,94%,,0,7347,Normal,94.0,Nelson,59.1,31692.6,26093.5,2429.8,3/11/2021 5:29,3/11/2021 5:29,TRUE,440.5,0.0,No weather,
3/11/2021 23:48,3/12/2021 6:28,72%,89%,,0,1544,Normal,94.5,Nelson,74.7,23993.7,20874.5,3119.2,3/12/2021 7:30,3/12/2021 7:30,TRUE,300.0,0.0,No weather,
3/12/2021 23:01,3/13/2021 6:59,87%,87%,,0,4808,Normal,94.7,Nelson,69.7,28705.3,23825.4,1435.3,3/13/2021 7:30,3/13/2021 7:30,TRUE,61.6,0.0,No weather,
3/14/2021 0:01,3/14/2021 7:21,73%,85%,,0,17685,Normal,94.0,Nelson,46.7,22836.0,20095.7,456.7,3/14/2021 7:30,3/14/2021 7:30,TRUE,240.0,0.0,No weather,
3/14/2021 23:12,3/15/2021 6:09,82%,86%,,0,6766,Normal,93.0,Nelson,33.6,25026.1,20437.9,2085.5,3/15/2021 7:30,3/15/2021 7:30,TRUE,1256.9,0.0,No weather,
3/15/2021 21:57,3/16/2021 5:31,87%,87%,,0,3094,Normal,93.8,Nelson,41.4,27205.8,23306.3,1541.7,3/16/2021 5:29,3/16/2021 5:29,TRUE,1355.2,0.0,No weather,
3/16/2021 22:17,3/17/2021 6:14,69%,89%,,0,7420,Normal,93.9,Nelson,135.9,28605.3,21930.7,572.1,3/17/2021 5:29,3/17/2021 5:29,TRUE,1211.0,0.0,No weather,
3/17/2021 22:51,3/18/2021 6:14,87%,93%,,0,6589,Normal,93.8,Nelson,27.3,26574.3,22942.4,2834.6,3/18/2021 6:00,3/18/2021 6:00,TRUE,252.6,0.0,No weather,
3/18/2021 22:17,3/19/2021 5:43,77%,93%,,0,2605,Normal,93.3,Nelson,78.6,26777.7,23028.8,535.6,3/19/2021 5:29,3/19/2021 5:29,TRUE,60.0,4.1,Rain,
3/19/2021 22:41,3/20/2021 6:46,79%,91%,,0,0,Normal,93.7,Nelson,96.3,29069.3,25484.0,581.4,3/20/2021 6:30,3/20/2021 6:30,FALSE,0.0,-0.6,Partly cloudy,
3/20/2021 23:44,3/21/2021 6:59,67%,90%,,0,4908,Normal,93.8,Nelson,115.7,26135.4,19340.2,3484.7,3/21/2021 6:59,3/21/2021 6:59,TRUE,60.0,0.3,Cloudy,
3/21/2021 22:35,3/22/2021 5:00,78%,84%,,0,3468,Normal,93.7,Nelson,16.8,23098.9,20173.0,2925.9,3/22/2021 5:00,3/22/2021 5:00,TRUE,401.0,0.9,Rain,
3/22/2021 22:06,3/23/2021 5:14,80%,86%,,0,4046,Normal,94.0,Nelson,47.1,25698.7,20901.6,2484.2,3/23/2021 5:00,3/23/2021 5:00,TRUE,60.0,-5.2,Sunny,
3/23/2021 21:45,3/24/2021 5:11,78%,88%,,0,9557,Normal,94.3,Nelson,72.9,26761.7,21855.4,535.2,3/24/2021 5:00,3/24/2021 5:00,TRUE,215.0,-0.7,Cloudy,
3/24/2021 22:18,3/25/2021 6:09,84%,93%,,0,5869,Normal,92.7,Nelson,66.1,28264.3,25155.3,565.3,3/25/2021 6:00,3/25/2021 6:00,TRUE,194.0,-2.7,Fair,
3/25/2021 22:39,3/26/2021 6:11,75%,94%,,0,5510,Normal,93.3,Nelson,88.1,27148.7,18913.6,1085.9,3/26/2021 6:00,3/26/2021 6:00,TRUE,252.0,-1.8,Sunny,
3/26/2021 23:09,3/27/2021 6:00,82%,93%,,0,7141,Normal,94.2,Nelson,22.7,24690.9,21563.4,2057.6,3/27/2021 6:00,3/27/2021 6:00,TRUE,71.0,0.6,Fair,
3/27/2021 22:32,3/28/2021 7:47,99%,90%,,0,6532,Normal,94.0,,54.2,33310.2,30534.3,999.3,3/28/2021 8:00,3/28/2021 8:00,TRUE,180.0,0.0,No weather,
3/28/2021 22:47,3/29/2021 6:56,95%,88%,,0,22030,Normal,92.1,Nelson,32.1,29338.6,24253.3,2053.7,3/29/2021 6:00,3/29/2021 6:00,TRUE,240.0,-1.0,Cloudy,
3/29/2021 22:32,3/30/2021 5:02,77%,84%,,0,2222,Normal,94.3,Nelson,22.3,23393.3,20898.0,1871.5,3/30/2021 5:00,3/30/2021 5:00,TRUE,300.0,-6.6,Sunny,
3/30/2021 21:56,3/31/2021 4:21,76%,87%,,0,13602,Normal,94.9,Nelson,16.8,23106.7,20410.9,1617.5,3/31/2021 5:00,3/31/2021 5:00,TRUE,120.0,-5.2,Sunny,
3/31/2021 22:20,4/1/2021 6:45,95%,83%,,0,7623,Normal,94.2,Nelson,37.5,30313.5,24654.9,2020.9,4/1/2021 5:29,4/1/2021 5:29,TRUE,223.0,-0.8,Partly cloudy,
4/1/2021 23:53,4/2/2021 7:31,90%,82%,,0,4390,Normal,93.1,Nelson,19.5,27480.3,24457.5,1832.0,4/2/2021 6:59,4/2/2021 6:59,TRUE,75.0,-0.2,Sunny,
4/3/2021 0:45,4/3/2021 7:11,59%,82%,,0,7394,Normal,93.8,Nelson,105.4,23153.3,19371.6,463.1,4/3/2021 8:00,4/3/2021 8:00,TRUE,406.0,2.4,Cloudy,
4/4/2021 0:08,4/4/2021 6:56,63%,88%,,0,8058,Normal,93.7,Nelson,100.3,24488.6,17958.3,2040.7,4/4/2021 7:30,4/4/2021 7:30,TRUE,120.0,5.0,Cloudy,
4/4/2021 22:41,4/5/2021 6:55,93%,90%,,0,1414,Normal,93.9,Nelson,36.8,29657.1,24417.7,2866.9,4/5/2021 6:59,4/5/2021 6:59,TRUE,240.0,-4.0,Sunny,
4/5/2021 22:38,4/6/2021 6:11,82%,91%,,0,21825,Normal,93.7,Nelson,48.6,27153.3,23080.3,2081.8,4/6/2021 6:00,4/6/2021 6:00,TRUE,69.0,-2.8,Sunny,
4/6/2021 22:40,4/7/2021 5:36,76%,92%,,0,10208,Normal,93.6,Nelson,45.4,24998.0,20248.4,4166.3,4/7/2021 5:29,4/7/2021 5:29,TRUE,128.0,0.6,Partly cloudy,
4/8/2021 2:13,4/8/2021 7:48,66%,80%,,0,10943,Normal,93.2,Nelson,18.9,20122.2,19719.8,402.4,4/8/2021 8:00,4/8/2021 8:00,TRUE,540.0,0.0,No weather,
4/8/2021 21:41,4/9/2021 6:01,67%,65%,,0,5903,Normal,94.2,Nelson,142.2,30033.2,20022.1,2202.4,4/9/2021 6:00,4/9/2021 6:00,TRUE,538.0,-4.6,Partly cloudy,
4/9/2021 23:44,4/10/2021 7:19,73%,57%,,0,4477,Normal,93.1,Nelson,90.4,27328.2,20587.2,2459.5,4/10/2021 6:59,4/10/2021 6:59,TRUE,147.0,0.5,Rain,
4/10/2021 22:55,4/11/2021 7:00,65%,70%,,0,2284,Normal,94.2,Nelson,149.4,29087.9,21234.1,581.8,4/11/2021 6:59,4/11/2021 6:59,TRUE,420.0,-7.2,Cloudy,
4/11/2021 22:14,4/12/2021 5:54,80%,83%,,0,14117,Normal,94.6,Nelson,65.2,27620.6,23385.4,1933.4,4/12/2021 6:00,4/12/2021 6:00,TRUE,120.0,-7.1,Sunny,
4/12/2021 22:40,4/13/2021 6:00,69%,90%,,0,5895,Normal,95.2,Nelson,99.4,26427.1,16384.8,3611.7,4/13/2021 6:00,4/13/2021 6:00,TRUE,420.0,-5.5,Sunny,
4/13/2021 21:45,4/14/2021 6:10,63%,91%,,0,3275,Normal,94.8,Nelson,174.8,30282.4,22207.1,605.6,4/14/2021 6:00,4/14/2021 6:00,TRUE,120.0,-2.7,Sunny,
4/14/2021 22:41,4/15/2021 6:00,62%,92%,,0,31593,Normal,94.4,Nelson,142.2,26366.6,19071.8,1494.1,4/15/2021 6:00,4/15/2021 6:00,TRUE,289.0,0.1,Sunny,
4/15/2021 21:51,4/16/2021 5:34,71%,91%,,0,3981,Normal,94.4,Nelson,113.1,27812.7,20488.7,2039.6,4/16/2021 5:29,4/16/2021 5:29,TRUE,69.0,0.5,Sunny,
4/16/2021 23:55,4/17/2021 6:29,51%,85%,,0,4404,Normal,94.6,Nelson,175.6,23643.8,17811.7,472.9,4/17/2021 6:59,4/17/2021 6:59,TRUE,660.0,8.0,Sunny,
4/17/2021 23:58,4/18/2021 5:22,59%,85%,,0,0,Normal,94.3,Nelson,56.0,19440.5,16394.8,1296.0,4/18/2021 6:59,4/18/2021 6:59,FALSE,0.0,5.7,Sunny,
4/19/2021 0:58,4/19/2021 5:56,60%,84%,,0,11959,Normal,95.0,,11.6,17889.9,16876.1,357.8,4/19/2021 6:24,4/19/2021 6:24,TRUE,658.0,0.0,No weather,Kathrynâ€™s
4/19/2021 20:59,4/20/2021 5:31,85%,80%,,0,3255,Normal,94.7,Nelson,89.3,30675.6,23313.5,1636.0,4/20/2021 5:29,4/20/2021 5:29,TRUE,72.0,-1.1,Sunny,
4/21/2021 22:07,4/22/2021 6:03,79%,75%,,0,8835,Normal,93.0,Nelson,90.2,28553.4,23984.9,571.1,4/22/2021 6:00,4/22/2021 6:00,TRUE,420.0,8.4,Sunny,
4/22/2021 21:53,4/23/2021 5:32,66%,90%,,0,6430,Normal,93.4,Nelson,139.4,27529.4,17435.3,550.6,4/23/2021 5:29,4/23/2021 5:29,TRUE,167.0,3.3,Partly cloudy,
4/23/2021 22:08,4/24/2021 5:48,80%,95%,,0,9420,Normal,93.1,Nelson,71.6,27596.0,20881.0,3495.5,4/24/2021 5:45,4/24/2021 5:45,TRUE,240.0,4.4,Cloudy,
4/24/2021 23:37,4/25/2021 7:02,85%,89%,,0,8921,Normal,92.6,Nelson,30.8,26654.1,23455.6,1865.8,4/25/2021 6:59,4/25/2021 6:59,TRUE,808.0,4.8,Rain,
4/25/2021 22:44,4/26/2021 6:52,90%,88%,,0,24648,Normal,92.7,Nelson,45.8,29256.4,26428.3,1170.3,4/26/2021 6:00,4/26/2021 6:00,TRUE,240.0,4.1,Fog,
4/26/2021 21:50,4/27/2021 6:38,91%,86%,,0,3652,Normal,93.2,Nelson,72.1,31668.5,25334.8,3166.9,4/27/2021 5:29,4/27/2021 5:29,TRUE,480.0,2.5,Partly cloudy,
4/27/2021 22:31,4/28/2021 5:41,80%,89%,,0,8859,Normal,93.9,Nelson,44.2,25803.9,20987.2,3182.5,4/28/2021 5:29,4/28/2021 5:29,TRUE,120.0,3.7,Sunny,
4/28/2021 22:06,4/29/2021 5:44,77%,91%,,0,100,Normal,94.6,Nelson,82.0,27497.6,22548.0,550.0,4/29/2021 5:29,4/29/2021 5:29,TRUE,360.0,9.3,Rain,
4/29/2021 22:22,4/30/2021 5:32,69%,93%,,0,1924,Normal,94.1,Nelson,97.0,25789.4,19771.9,3008.8,4/30/2021 5:29,4/30/2021 5:29,TRUE,360.0,9.6,Cloudy,
4/30/2021 23:09,5/1/2021 6:12,78%,93%,,0,7793,Normal,93.6,Nelson,45.8,25349.8,20617.8,4140.5,5/1/2021 6:00,5/1/2021 6:00,TRUE,660.0,5.4,Sunny,
5/1/2021 22:00,5/2/2021 5:32,71%,90%,,0,11128,Normal,93.6,Nelson,105.7,27168.5,19289.6,3441.3,5/2/2021 5:29,5/2/2021 5:29,TRUE,420.0,1.9,Sunny,
5/3/2021 22:37,5/4/2021 5:32,71%,90%,,0,1281,Normal,93.9,Nelson,3765.1,24873.1,24540.0,150.0,5/4/2021 5:29,5/4/2021 5:29,TRUE,480.0,4.2,Fair,
5/4/2021 22:12,5/5/2021 6:18,84%,92%,,0,11952,Normal,94.3,Nelson,3868.6,29119.1,28740.0,150.0,5/5/2021 6:00,5/5/2021 6:00,TRUE,85.9,3.5,Sunny,
5/5/2021 22:27,5/6/2021 6:00,78%,93%,,0,2056,Normal,94.2,Nelson,1418.5,27198.8,26880.0,150.0,5/6/2021 6:00,5/6/2021 6:00,TRUE,240.0,6.9,Partly cloudy,
5/6/2021 22:13,5/7/2021 6:30,84%,93%,,0,8427,Normal,93.0,Nelson,1965.3,29823.8,29520.0,150.0,5/7/2021 6:30,5/7/2021 6:30,TRUE,193.3,9.0,Partly cloudy,
5/7/2021 23:32,5/8/2021 5:31,65%,90%,,0,9528,Normal,93.9,Nelson,2442.5,21518.3,21210.0,150.0,5/8/2021 5:29,5/8/2021 5:29,TRUE,60.0,3.4,Cloudy,
5/8/2021 23:23,5/9/2021 6:23,71%,89%,,0,23174,Normal,94.2,Nelson,3178.8,25169.4,24870.0,150.0,5/9/2021 6:30,5/9/2021 6:59,TRUE,289.0,4.5,Sunny,
5/9/2021 21:10,5/10/2021 5:14,84%,81%,,0,7750,Normal,94.2,Nelson,3730.3,29072.0,28770.0,150.0,5/10/2021 5:00,5/10/2021 5:29,TRUE,239.6,2.5,Fair,
5/10/2021 22:01,5/11/2021 5:21,74%,85%,,0,10960,Normal,94.2,Nelson,3055.8,26372.5,26040.0,150.0,5/11/2021 5:29,5/11/2021 5:29,TRUE,360.0,3.4,Sunny,
5/11/2021 21:51,5/12/2021 5:29,78%,87%,,0,9855,Normal,94.2,Nelson,1544.2,27484.4,27150.0,180.0,5/12/2021 5:29,5/12/2021 5:29,TRUE,180.0,5.0,Cloudy,
5/12/2021 22:21,5/13/2021 5:35,74%,95%,,0,7015,Normal,94.2,Nelson,2813.0,25999.4,25680.0,150.0,5/13/2021 5:29,5/13/2021 5:29,TRUE,766.1,5.9,Fair,
5/13/2021 21:57,5/14/2021 5:31,78%,96%,,0,10421,Normal,94.1,Nelson,3100.6,27215.4,26910.0,150.0,5/14/2021 5:29,5/14/2021 5:29,TRUE,120.0,5.9,Sunny,
5/14/2021 23:36,5/15/2021 6:56,79%,88%,,0,10268,Normal,93.8,Nelson,43.1,26391.3,21464.9,4046.7,5/15/2021 6:30,5/15/2021 6:30,TRUE,900.0,8.5,Sunny,
5/15/2021 22:42,5/16/2021 5:30,73%,84%,,0,8630,Normal,93.6,Nelson,46.9,24468.0,20390.0,4078.0,5/16/2021 5:29,5/16/2021 5:29,TRUE,120.0,9.2,Cloudy,
5/16/2021 22:25,5/17/2021 5:25,75%,84%,,0,16290,Normal,93.0,Nelson,138.4,25227.4,18584.2,1850.0,5/17/2021 5:29,5/17/2021 5:29,TRUE,391.8,11.4,Partly cloudy,
5/17/2021 23:25,5/18/2021 6:45,79%,86%,,0,1418,Normal,93.0,Nelson,56.5,26416.3,21485.3,1673.0,5/18/2021 6:59,5/18/2021 6:59,TRUE,466.4,8.6,Rainy showers,
5/18/2021 22:55,5/19/2021 5:30,71%,88%,,0,9121,Normal,93.8,Nelson,33.8,23675.4,20913.3,1341.6,5/19/2021 5:29,5/19/2021 5:29,TRUE,60.0,3.4,Sunny,
5/19/2021 22:03,5/20/2021 5:34,81%,86%,,0,11460,Normal,93.6,Nelson,48.3,27042.4,22355.0,1442.3,5/20/2021 5:29,5/20/2021 5:29,TRUE,64.5,5.2,Rain,
5/20/2021 22:27,5/21/2021 6:30,87%,89%,,0,6485,Normal,94.0,Nelson,72.8,29030.0,22836.9,1451.5,5/21/2021 6:30,5/21/2021 6:30,TRUE,300.0,3.9,Sunny,
5/21/2021 23:06,5/22/2021 6:38,81%,91%,,0,9661,Normal,94.2,,25.3,27099.5,24931.6,2168.0,5/22/2021 6:30,5/22/2021 6:30,TRUE,780.0,0.0,No weather,
5/23/2021 0:10,5/23/2021 7:04,73%,90%,,0,38165,Normal,93.7,Nelson,148.8,24832.5,18624.4,496.7,5/23/2021 7:30,5/23/2021 7:30,TRUE,660.0,9.5,Cloudy,
5/23/2021 23:37,5/24/2021 6:30,74%,91%,,0,4974,Normal,92.9,Nelson,39.8,24806.5,20920.1,2398.0,5/24/2021 6:30,5/24/2021 6:30,TRUE,0.0,9.8,Rain,
5/24/2021 22:02,5/25/2021 5:00,75%,84%,,0,13972,Normal,93.6,Nelson,60.6,25055.3,20294.8,1419.8,5/25/2021 5:00,5/25/2021 5:00,TRUE,840.0,7.5,Rain,
5/25/2021 21:56,5/26/2021 4:54,74%,88%,,0,3094,Normal,94.0,Nelson,199.7,25051.1,21042.9,3340.1,5/26/2021 5:00,5/26/2021 5:00,TRUE,60.0,6.3,Fair,
5/26/2021 21:52,5/27/2021 5:00,76%,90%,,0,8646,Normal,93.8,Nelson,109.0,25665.1,18650.0,1368.8,5/27/2021 5:00,5/27/2021 5:00,TRUE,371.3,6.2,Sunny,
5/27/2021 21:52,5/28/2021 6:01,87%,96%,,0,9275,Normal,93.3,Nelson,105.0,29331.6,20923.2,1466.6,5/28/2021 6:00,5/28/2021 6:00,TRUE,420.0,5.2,Fog,
5/29/2021 1:31,5/29/2021 7:21,62%,83%,,0,1900,No alarm,94.4,Nelson,108.8,21023.3,15627.3,1261.4,,,TRUE,604.8,4.8,Sunny,
5/29/2021 22:56,5/30/2021 6:44,82%,74%,,0,5545,No alarm,94.3,Nelson,229.0,28032.0,22892.8,4391.7,,,TRUE,75.8,7.2,Sunny,
5/31/2021 22:11,6/1/2021 4:52,71%,76%,,0,9072,Normal,94.1,Nelson,105.8,24062.6,16603.2,3208.3,6/1/2021 5:00,6/1/2021 5:00,TRUE,675.9,12.1,Partly cloudy,
6/1/2021 21:32,6/2/2021 5:41,87%,83%,,0,11771,Normal,93.6,Nelson,129.9,29354.9,22114.0,587.1,6/2/2021 5:29,6/2/2021 5:29,TRUE,120.0,12.9,Sunny,
6/2/2021 22:23,6/3/2021 6:16,85%,88%,,0,5041,Normal,93.1,Nelson,45.6,28418.7,24913.8,1799.9,6/3/2021 6:30,6/3/2021 6:30,TRUE,540.0,17.3,Sunny,
